legal_status,address,caretaker,latitude,longitude,species_english,species_latin,year,Native
DPW Maintained,3100X Ingalls St,DPW,37.71976106,-122.3925055,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,2601X Ingalls St,Private,37.72262495,-122.3897426,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,1629X Ingalls St,DPW,37.72888477,-122.3840915,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,1901 O'Farrell St,Private,37.78107799,-122.4469169,Olive Tree,Olea europaea,2006,Exotic
Permitted Site,3023X Ingalls St,Private,37.71990116,-122.3921991,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,1900X Ingalls St,Private,37.72696599,-122.3860344,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,1935X Ingalls St,DPW,37.72697016,-122.385811,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,1750X Ingalls St,DPW,37.72812029,-122.3849621,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,1925 Ingalls St,DPW,37.72703028,-122.3857574,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,2601X Ingalls St,Private,37.7224232,-122.3899282,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,2000X Ingalls St,DPW,37.72662745,-122.386329,Brisbane Box,Lophostemon confertus,2006,Exotic
DPW Maintained,2235 Ingalls St,DPW,37.72497864,-122.3875924,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,1900X Ingalls St,Private,37.72704619,-122.3859732,Brisbane Box,Lophostemon confertus,2006,Exotic
Permitted Site,2715X Ingalls St,Private,37.72196253,-122.3903506,Brisbane Box,Lophostemon confertus,2006,Exotic
